,n,time
2514,2517,0.0034387300999981106
2515,2518,0.003424547599999528
2516,2519,0.003400838999999678
2517,2520,0.003470122799998876
2518,2521,0.003508361499999069
2519,2522,0.003497299500000395
2520,2523,0.0034014973000012104
2521,2524,0.0033859806999998908
2522,2525,0.0034684500999986765
2523,2526,0.003493054399999096
2524,2527,0.003436610099998916
2525,2528,0.0034538268000005702
2526,2529,0.0034654479000010953
2527,2530,0.0035950788999997486
2528,2531,0.0034444850999989286
2529,2532,0.003519830800001955
2530,2533,0.0034415886000005004
2531,2534,0.0035587332000005744
2532,2535,0.0034704022999989094
2533,2536,0.003443242700001292
2534,2537,0.0034924161000020604
2535,2538,0.003448245199999178
2536,2539,0.0034521586000010986
2537,2540,0.0035182863999978055
2538,2541,0.003243272700001398
2539,2542,0.003234189299999457
2540,2543,0.003230663899998376
2541,2544,0.003227291999999693
2542,2545,0.0032000783000000867
2543,2546,0.003345665700001632
2544,2547,0.0033070860999998785
2545,2548,0.0032366602999985617
2546,2549,0.0031919023000000378
2547,2550,0.003215462399998614
2548,2551,0.003207522899998594
2549,2552,0.0032903172999994013
2550,2553,0.0032919668999994655
2551,2554,0.0032619046999997183
2552,2555,0.0032302882999999836
2553,2556,0.003210780999998519
2554,2557,0.0032516495999999505
2555,2558,0.0032858021000009784
2556,2559,0.0034977566999998544
2557,2560,0.0032192231999999877
2558,2561,0.003219817900000521
2559,2562,0.0032586230999982037
2560,2563,0.003260145800001624
2561,2564,0.0032431237999986707
2562,2565,0.0032853469000002633
2563,2566,0.0033101098999992473
2564,2567,0.0033039917000024844
2565,2568,0.0032541676000022333
2566,2569,0.0032869911000005915
2567,2570,0.003296403900000655
2568,2571,0.003239778899998669
2569,2572,0.0033031488000005993
2570,2573,0.00324477019999847
2571,2574,0.003227560600001311
2572,2575,0.0032560498000009375
2573,2576,0.0033432156999992912
2574,2577,0.003238295500000277
2575,2578,0.0032711723999995002
2576,2579,0.003407336300000452
2577,2580,0.003366089599998645
2578,2581,0.0034114590999990923
2579,2582,0.003249848799998745
2580,2583,0.0032448286999994026
2581,2584,0.003246256400001357
2582,2585,0.0032334289999994326
2583,2586,0.0032395992999994403
2584,2587,0.0032300636999991637
2585,2588,0.0034884658000009948
2586,2589,0.003246227599998974
2587,2590,0.0033462227999990547
2588,2591,0.003308381600001553
2589,2592,0.0032909724999996117
2590,2593,0.0032733148000005487
2591,2594,0.0032470597000013868
2592,2595,0.00331775719999996
2593,2596,0.0032897732999998654
2594,2597,0.0033094398000002912
2595,2598,0.0032799449000009417
2596,2599,0.0032459493000004612
2597,2600,0.003300024099999632
2598,2601,0.0035050624000007246
2599,2602,0.0032466467000006106
2600,2603,0.003202061600001116
2601,2604,0.0032952451999989306
2602,2605,0.003298701599999276
2603,2606,0.003498326400000451
2604,2607,0.003513570399999821
2605,2608,0.003612755999998285
2606,2609,0.003554682600000092
2607,2610,0.0035203443000000334
2608,2611,0.0035697967999993806
2609,2612,0.0035215606000008393
2610,2613,0.003549215199998912
2611,2614,0.0035108481999998275
2612,2615,0.0035017262999986086
2613,2616,0.0034642016000020702
2614,2617,0.0036274028999997653
2615,2618,0.0035014644000000315
2616,2619,0.0035780590000001667
2617,2620,0.003500438400001826
2618,2621,0.0035185939000001555
2619,2622,0.0035697852999987843
2620,2623,0.0035090607999990198
2621,2624,0.0035014449000016156
2622,2625,0.0035636927000012976
2623,2626,0.0035116767999994634
2624,2627,0.003562178300001051
2625,2628,0.0035088604000009125
2626,2629,0.003556262600000082
2627,2630,0.00355351939999764
2628,2631,0.003495049200000722
2629,2632,0.003549247300000502
2630,2633,0.0035123991999995497
2631,2634,0.003674139699998591
2632,2635,0.0037316491000012773
2633,2636,0.0034956894000004015
2634,2637,0.0035114513999985773
2635,2638,0.00367118310000194
2636,2639,0.0033623417000001156
2637,2640,0.0034775725999992347
2638,2641,0.0033988614000008965
2639,2642,0.003406380900000272
2640,2643,0.0034063846000009336
2641,2644,0.0034889501000009205
2642,2645,0.003474950699998658
2643,2646,0.0034247382000017978
2644,2647,0.0034674577999993517
2645,2648,0.003474406500001237
2646,2649,0.003446666499999651
2647,2650,0.003426406099998758
2648,2651,0.0034723245999998655
2649,2652,0.003477787399998533
2650,2653,0.003586040899998011
2651,2654,0.0034753405000003566
2652,2655,0.0034686729000014795
2653,2656,0.0034895804999990785
2654,2657,0.003474289999999769
2655,2658,0.003588051200000564
2656,2659,0.003440820099999087
2657,2660,0.003501464600000759
2658,2661,0.0034396745999998755
2659,2662,0.0034371834000012313
2660,2663,0.0034608579000007466
2661,2664,0.0034471515999996427
2662,2665,0.003488408900000195
2663,2666,0.003568490300000349
2664,2667,0.003441105500002095
2665,2668,0.0034831690999993724
2666,2669,0.003436519799998905
2667,2670,0.0035296468000012736
2668,2671,0.0034561551000024337
2669,2672,0.003456955300001141
2670,2673,0.003530772499999557
2671,2674,0.0035038290999978017
2672,2675,0.0034475690999983045
2673,2676,0.0035153398000005607
2674,2677,0.003524508699999274
2675,2678,0.0034791794000000207
2676,2679,0.0036408101000006353
2677,2680,0.0035244840000018484
2678,2681,0.003449679099998093
2679,2682,0.0035292878999996446
2680,2683,0.003501232399997889
2681,2684,0.003476572200000305
2682,2685,0.0035077481999991277
2683,2686,0.00350528840000095
2684,2687,0.0034842342999979793
2685,2688,0.003529106499999557
2686,2689,0.003465987300000961
2687,2690,0.003507982400000742
2688,2691,0.0035117950000000064
2689,2692,0.0035929068000001506
2690,2693,0.0035512789999984306
2691,2694,0.0034765953999993824
2692,2695,0.0035910813000015196
2693,2696,0.0035768829999994977
2694,2697,0.0035012778999998773
2695,2698,0.003424065300001189
2696,2699,0.003560942300001102
2697,2700,0.003471376000001669
2698,2701,0.0034885936999984324
2699,2702,0.0034978230000007214
2700,2703,0.003454600399999208
2701,2704,0.003435831000001599
2702,2705,0.0034870855000008307
2703,2706,0.003462353599999801
2704,2707,0.0034987817999990512
2705,2708,0.003464481000000319
2706,2709,0.0035265545000015665
2707,2710,0.003566101799998478
2708,2711,0.003608214599998405
2709,2712,0.0037328984999987825
2710,2713,0.0037840086999977986
2711,2714,0.003729133299998466
2712,2715,0.003793303800000558
2713,2716,0.0036297908999983973
2714,2717,0.003607646300000056
2715,2718,0.0037536990000006654
2716,2719,0.0036840726999997743
2717,2720,0.003659239399999592
2718,2721,0.003730965799999808
2719,2722,0.003691171099998769
2720,2723,0.0036778217000005497
2721,2724,0.003641937899999448
2722,2725,0.003633140700000581
2723,2726,0.0037331930000021885
2724,2727,0.003639367599998877
2725,2728,0.0036872316000000184
2726,2729,0.0035891802000008965
2727,2730,0.0036294266999988166
2728,2731,0.003679550000001086
2729,2732,0.0032976917000013374
2730,2733,0.003352178500000491
2731,2734,0.0033359657999994853
2732,2735,0.0034621428000008335
2733,2736,0.003330211799999461
2734,2737,0.0034692586999995
2735,2738,0.0033766219999989745
2736,2739,0.0033421604000011484
2737,2740,0.0034028483000014377
2738,2741,0.0033441882999994733
2739,2742,0.0033420191000004705
2740,2743,0.0033573676999992586
2741,2744,0.0034203610000020034
2742,2745,0.003356757700001367
2743,2746,0.0033539693999983912
2744,2747,0.003373311199999307
2745,2748,0.0033641673999994736
2746,2749,0.0034795467999998663
2747,2750,0.0033641996000000063
2748,2751,0.0033999773000005008
2749,2752,0.0034566870000020344
2750,2753,0.0033868081999997913
2751,2754,0.003365170799997941
2752,2755,0.0034210984999987204
2753,2756,0.003326748099999577
2754,2757,0.003401698499999384
2755,2758,0.003387423199998807
2756,2759,0.0033484221999998454
2757,2760,0.003332576899998685
2758,2761,0.0034106188999999177
2759,2762,0.003439475599998332
2760,2763,0.003346321800000851
2761,2764,0.003347197000002211
2762,2765,0.0033964615999991566
2763,2766,0.0034911770999997314
2764,2767,0.003445768399998883
2765,2768,0.003323474800001236
2766,2769,0.0034032293999985085
2767,2770,0.0033208752999996705
2768,2771,0.003535872000000495
2769,2772,0.0033995282000006456
2770,2773,0.003447899599999005
2771,2774,0.0033338764000006905
2772,2775,0.003489739900001609
2773,2776,0.003451908900001399
2774,2777,0.003372005699998226
2775,2778,0.003357868999998459
2776,2779,0.003472315100000856
2777,2780,0.0034443569000018213
2778,2781,0.003384430500000235
2779,2782,0.0033997182999996765
2780,2783,0.0034464490000004843
2781,2784,0.0034609915999993745
2782,2785,0.003365195099999596
2783,2786,0.003373868699998184
2784,2787,0.003404232799999818
2785,2788,0.003371747200000641
2786,2789,0.0034053693999993584
2787,2790,0.0034120755000003554
2788,2791,0.0034131991999998947
2789,2792,0.0034033654000012346
2790,2793,0.0034094526000018276
2791,2794,0.0033754665999992995
2792,2795,0.003413151899999889
2793,2796,0.0033991705000005366
2794,2797,0.0034239984000009826
2795,2798,0.0034602554999992206
2796,2799,0.0033905094000004966
2797,2800,0.003397170499999902
2798,2801,0.003370916899999088
2799,2802,0.003590191300000356
2800,2803,0.00336440350000089
2801,2804,0.0033885752000003323
2802,2805,0.0034131564999995588
2803,2806,0.00337710599999923
2804,2807,0.0034002794999992147
2805,2808,0.0033838329000019486
2806,2809,0.0034295823000007886
2807,2810,0.003925243500000874
2808,2811,0.0033596195000001215
2809,2812,0.0034679839999995467
2810,2813,0.003449590399998215
2811,2814,0.003447608499999433
2812,2815,0.0033907142000003886
2813,2816,0.003427458900000602
2814,2817,0.0034670870999974567
2815,2818,0.0034403885000017453
2816,2819,0.0034213368999985506
2817,2820,0.003409353399999304
2818,2821,0.004085545600000273
2819,2822,0.0034078002999990533
2820,2823,0.0048272576000016445
2821,2824,0.004548684800002434
2822,2825,0.003708522200000175
2823,2826,0.0036049571000006607
2824,2827,0.003433507600001917
2825,2828,0.003419633199999339
2826,2829,0.003390380799999093
2827,2830,0.003431659400001763
2828,2831,0.003453398599998536
2829,2832,0.00346940009999912
2830,2833,0.0034653782999981785
2831,2834,0.00342652459999897
2832,2835,0.003508241800000178
2833,2836,0.0034574735999996164
2834,2837,0.003454615499998681
2835,2838,0.0034448242999985724
2836,2839,0.00340358990000027
2837,2840,0.003434966100002157
2838,2841,0.0034326066999994962
2839,2842,0.0035082875999989938
2840,2843,0.0034083432000016956
2841,2844,0.003464038399999936
2842,2845,0.003508463500000403
2843,2846,0.0034758385999992926
2844,2847,0.003390757400001121
2845,2848,0.003451216099998078
2846,2849,0.0035341769000012844
2847,2850,0.0034775074999998878
2848,2851,0.00348262150000096
2849,2852,0.0034535560999984227
2850,2853,0.003428366800000049
2851,2854,0.004852013699999702
2852,2855,0.003411393100000737
2853,2856,0.0034185109000020473
2854,2857,0.003546862799998962
2855,2858,0.0035106116999997993
2856,2859,0.003413122500001009
2857,2860,0.003481637999999521
2858,2861,0.003479697399998827
2859,2862,0.0035078472999998667
2860,2863,0.0035225184000012176
2861,2864,0.0034616593999999166
2862,2865,0.003464783799998372
2863,2866,0.003523863899999924
2864,2867,0.0035405478000001267
2865,2868,0.0034756361999995987
2866,2869,0.003488906300000849
2867,2870,0.0035091903999983744
2868,2871,0.003489845400000036
2869,2872,0.0035834822999987635
2870,2873,0.003524830999998585
2871,2874,0.0034323797999974205
2872,2875,0.003491431000000489
2873,2876,0.0034579145999998674
2874,2877,0.0035438687999999273
2875,2878,0.0034178708000013104
2876,2879,0.0034692132999992963
2877,2880,0.0034389290000007124
2878,2881,0.0034425787999992964
2879,2882,0.0034404526999992414
2880,2883,0.003520657699999674
2881,2884,0.0035182284999990543
2882,2885,0.003489794300000426
2883,2886,0.0035000218999982737
2884,2887,0.0034572426000011093
2885,2888,0.0034624643000000788
2886,2889,0.0034885454000004755
2887,2890,0.0036111827999974365
2888,2891,0.0035153226999995015
2889,2892,0.003492406500001266
2890,2893,0.0035729295000010096
2891,2894,0.003824312300000088
2892,2895,0.003859652500000266
2893,2896,0.0038090296999996553
2894,2897,0.0038267338999986578
2895,2898,0.0038112234000010404
2896,2899,0.0038321993000010935
2897,2900,0.0037769171999997297
2898,2901,0.003789423899999633
2899,2902,0.00378998749999937
2900,2903,0.003813994700001899
2901,2904,0.0038725290000002134
2902,2905,0.003806378199999472
2903,2906,0.0038414482999996834
2904,2907,0.0038689941999990652
2905,2908,0.0038426562000012155
2906,2909,0.003896408900001802
2907,2910,0.0038146863999998005
2908,2911,0.0037791083999991317
2909,2912,0.0038112565000005816
2910,2913,0.0037811913000012965
2911,2914,0.0038441149999982826
2912,2915,0.0038057709999975487
2913,2916,0.0037736069000004592
2914,2917,0.0035260435999987295
2915,2918,0.0035649177999999893
2916,2919,0.0035321215000010397
2917,2920,0.003511517600000502
2918,2921,0.0035509074999993118
2919,2922,0.003709617499998785
2920,2923,0.0037954221999996207
2921,2924,0.003568888999998876
2922,2925,0.0035069462999985034
2923,2926,0.003523845600000186
2924,2927,0.003481713399997943
2925,2928,0.003526087399998801
2926,2929,0.0036304572000005917
2927,2930,0.003493152999999438
2928,2931,0.003511615899998333
2929,2932,0.0034948034999985112
2930,2933,0.0035532443999983345
2931,2934,0.0035425839999987828
2932,2935,0.0035777853000013237
2933,2936,0.003485410799999045
2934,2937,0.003516353099999492
2935,2938,0.0036406736000003546
2936,2939,0.0034975683999988404
2937,2940,0.003761359099999595
2938,2941,0.003547455200001082
2939,2942,0.0034922870999992027
2940,2943,0.0035777316000007884
2941,2944,0.0036097988999983953
2942,2945,0.003629222399999321
2943,2946,0.0035243645000008427
2944,2947,0.0037228786000014225
2945,2948,0.0035740782000004854
2946,2949,0.0035352990000006913
2947,2950,0.0035012341999987482
2948,2951,0.005986988700001916
2949,2952,0.003802493899999604
2950,2953,0.0035631320999982563
2951,2954,0.003492672799998786
2952,2955,0.0036483742000001486
2953,2956,0.003519419700000981
2954,2957,0.0035454474999994543
2955,2958,0.0035839132999996083
2956,2959,0.0035550292000010586
2957,2960,0.0035093611999997163
2958,2961,0.0037036456999999245
2959,2962,0.0030237162999981137
2960,2963,0.0035957908000000317
2961,2964,0.003929786899999499
2962,2965,0.003548452100000077
2963,2966,0.003544173700001352
2964,2967,0.00351690969999936
2965,2968,0.0039522890000000645
2966,2969,0.0039925282000012885
2967,2970,0.006401748499999371
2968,2971,0.004415436900001168
2969,2972,0.004065863600001762
2970,2973,0.004345929199999432
2971,2974,0.0038810516000012283
2972,2975,0.003934193300000288
2973,2976,0.0038894913000007136
2974,2977,0.00413087530000098
2975,2978,0.005882987100000037
2976,2979,0.0040242575000007715
2977,2980,0.003952067200000897
2978,2981,0.003888636599998563
2979,2982,0.0038947222000018655
2980,2983,0.003963803499999585
2981,2984,0.0039031437999994976
2982,2985,0.003896697900000845
2983,2986,0.003836257000000387
2984,2987,0.004026085000000989
2985,2988,0.004067720099999406
2986,2989,0.003915450599998848
2987,2990,0.003929054500000006
2988,2991,0.003896774099999334
2989,2992,0.00422780810000063
2990,2993,0.004061528900001577
2991,2994,0.004062429599997586
2992,2995,0.00387954939999986
2993,2996,0.003912145300000702
2994,2997,0.0038498107999998866
2995,2998,0.0038559024000022644
2996,2999,0.004101219399998968
2997,3000,0.004030764899999895
2998,3001,0.003929412200000116
2999,3002,0.0041934121999986475
3000,3003,0.003746571299998891
3001,3004,0.004310297899999682
3002,3005,0.003756568899999024
3003,3006,0.0037634561000004394
3004,3007,0.003936470299998973
3005,3008,0.0038305771000011644
3006,3009,0.003790441600000349
3007,3010,0.00383905810000158
3008,3011,0.0038041563999996696
3009,3012,0.003709303599998748
3010,3013,0.0037533571000011533
3011,3014,0.0037716461000002256
3012,3015,0.003757439499997872
3013,3016,0.003784354299997972
3014,3017,0.003838220299999762
3015,3018,0.003740288100001976
3016,3019,0.003741744199999175
3017,3020,0.0037693921999988333
3018,3021,0.0037945828000005124
3019,3022,0.003767623199999548
3020,3023,0.0037921566999983723
3021,3024,0.0038106059999989837
3022,3025,0.003823577700001124
3023,3026,0.0037780385999980127
3024,3027,0.0037944898000006333
3025,3028,0.003775945800001068
3026,3029,0.0037994287999993047
3027,3030,0.004495911600000113
3028,3031,0.0038117201999995133
3029,3032,0.0037687789000017346
3030,3033,0.003727042299999539
3031,3034,0.0037708100000003243
3032,3035,0.0037719482999989395
3033,3036,0.0038268466999994643
3034,3037,0.0037754331000002138
3035,3038,0.0038024724999985438
3036,3039,0.0038557892000000036
3037,3040,0.004029068200000552
3038,3041,0.004022020499999712
3039,3042,0.0044318787000008795
3040,3043,0.00481909460000054
3041,3044,0.004361757399999533
3042,3045,0.0038931109999992943
3043,3046,0.0039832146999998486
3044,3047,0.0039132041000016216
3045,3048,0.0038168060000003832
3046,3049,0.0038333800000003746
3047,3050,0.0038088599999980487
3048,3051,0.00377760609999882
3049,3052,0.003940166500001396
3050,3053,0.0038983626000003825
3051,3054,0.0037909856999988278
3052,3055,0.003967410500001734
3053,3056,0.003955190199999947
3054,3057,0.004013257599999065
3055,3058,0.00394701669999904
3056,3059,0.003927761100001703
3057,3060,0.004028961500000605
3058,3061,0.004045739299999696
3059,3062,0.003934839499999043
3060,3063,0.003973245600002428
3061,3064,0.003917613799998776
3062,3065,0.003920993200000567
3063,3066,0.003946369499999491
3064,3067,0.003913682300000687
3065,3068,0.004124395399998093
3066,3069,0.0038973521999992045
3067,3070,0.003999069599998961
3068,3071,0.0040320191999995815
3069,3072,0.003919471300000055
3070,3073,0.003991131500001188
3071,3074,0.00394840729999828
3072,3075,0.003925936499999239
3073,3076,0.0039058772999993607
3074,3077,0.003959414199999856
3075,3078,0.003942294699999138
3076,3079,0.003999484399997755
3077,3080,0.0039691857999997636
3078,3081,0.0039816474999980755
3079,3082,0.004015899600000239
3080,3083,0.004001965099999438
3081,3084,0.0041034582000008864
3082,3085,0.003606978400000571
3083,3086,0.0036121270999984745
3084,3087,0.003650272400000176
3085,3088,0.0036838955000007443
3086,3089,0.003664405899999679
3087,3090,0.0036673044000025356
3088,3091,0.0036895262999991018
3089,3092,0.0035969713000014282
3090,3093,0.0036308956999988595
3091,3094,0.00363579970000103
3092,3095,0.0036742091000007806
3093,3096,0.0036137581000019736
3094,3097,0.0036369471999989854
3095,3098,0.0036628578999994945
3096,3099,0.003617289000001733
3097,3100,0.0036885491999981922
3098,3101,0.003668157600000654
3099,3102,0.003677314600000159
3100,3103,0.0036118579999993017
3101,3104,0.003688361899997972
3102,3105,0.003688441200000625
3103,3106,0.0037203680000004622
3104,3107,0.0036879038999984457
3105,3108,0.003664807299998074
3106,3109,0.003726472700000727
3107,3110,0.0036519553999994512
3108,3111,0.0038550270999991197
3109,3112,0.003793681000001925
3110,3113,0.0036716811999980337
3111,3114,0.0036631739000000606
3112,3115,0.003658576600000174
3113,3116,0.0036986342000005835
3114,3117,0.0036877299999986237
3115,3118,0.003682388799998648
3116,3119,0.0036778040999990934
3117,3120,0.0036872862999985045
3118,3121,0.003680325700000253
3119,3122,0.003706030199998622
3120,3123,0.0037138559999988275
3121,3124,0.003727305299997852
3122,3125,0.0036967879000002314
3123,3126,0.0037295026000009556
3124,3127,0.0037003865999992057
3125,3128,0.0037673568000002435
3126,3129,0.003660465899997689
3127,3130,0.0037362419000004365
3128,3131,0.003703666199999134
3129,3132,0.0036837845000007976
3130,3133,0.003717846400002145
3131,3134,0.0037177412999994885
3132,3135,0.0037071287000003394
3133,3136,0.005765837300000953
3134,3137,0.0036404564999998
3135,3138,0.0037481725999981563
3136,3139,0.003698719700000197
3137,3140,0.003688069700001506
3138,3141,0.003717557199999533
3139,3142,0.003760030100002609
3140,3143,0.0037132162999995444
3141,3144,0.003653683400000318
3142,3145,0.003658763199999271
3143,3146,0.0036746902999993834
3144,3147,0.00365392399999962
3145,3148,0.0036612659000013537
3146,3149,0.003684928699999546
3147,3150,0.003724597799998719
3148,3151,0.003708279500000344
3149,3152,0.0037712091000003055
3150,3153,0.0037662423000000443
3151,3154,0.0036722362000006113
3152,3155,0.0037214498999986745
3153,3156,0.0037061083000025975
3154,3157,0.003667998599999578
3155,3158,0.0037918247000021665
3156,3159,0.0037949480999998285
3157,3160,0.0037027749000003497
3158,3161,0.0038574167999996687
3159,3162,0.0037302982999989354
3160,3163,0.0036846937000007073
3161,3164,0.0037369560000001913
3162,3165,0.0037289051999977118
3163,3166,0.0037400169999983746
3164,3167,0.0036536929999982704
3165,3168,0.004032719200000656
3166,3169,0.004011262800000281
3167,3170,0.004065941800001837
3168,3171,0.004661867699999789
3169,3172,0.003708877299999358
3170,3173,0.0036692504999990662
3171,3174,0.0037104040999992095
3172,3175,0.0037373040999995055
3173,3176,0.003681113700000083
3174,3177,0.004390987299998983
3175,3178,0.0037056841000008946
3176,3179,0.0036947914999984734
3177,3180,0.003715189500002225
3178,3181,0.00373602749999975
3179,3182,0.003723745900001063
3180,3183,0.003701485499999535
3181,3184,0.0037701481999988574
3182,3185,0.0039007375000011278
3183,3186,0.0037561990000000377
3184,3187,0.003710379799997554
3185,3188,0.0036964410999985376
3186,3189,0.0037179989999998496
3187,3190,0.003745353000002183
3188,3191,0.0037785003999999843
3189,3192,0.003750012099999367
3190,3193,0.0037495096999975884
3191,3194,0.0036898339000003945
3192,3195,0.003735533300002203
3193,3196,0.003763395100000366
3194,3197,0.003864433499998654
3195,3198,0.0037064821000001302
3196,3199,0.0037378485999994384
3197,3200,0.00372518780000064
3198,3201,0.0037628116000007596
3199,3202,0.003785315900000796
3200,3203,0.0038062703999997894
3201,3204,0.003780988300002264
3202,3205,0.0037762823000008438
3203,3206,0.003718791500000407
3204,3207,0.003972430599998233
3205,3208,0.003728086899999994
3206,3209,0.0037156678999991756
3207,3210,0.0037180486000011116
3208,3211,0.0037461933000003
3209,3212,0.003727963700001169
3210,3213,0.003725661300001093
3211,3214,0.003755563900000425
3212,3215,0.003773698999998487
3213,3216,0.0037391662000004545
3214,3217,0.0037867964000014354
3215,3218,0.003746595599997704
3216,3219,0.003779573599999253
3217,3220,0.0037556602999984532
3218,3221,0.0037481157000001986
3219,3222,0.0037937026999998124
3220,3223,0.0037886101999987432
3221,3224,0.0037717133000001015
3222,3225,0.0037487188999989485
3223,3226,0.0037131708999993407
3224,3227,0.0037527195999984995
3225,3228,0.0037595847000005734
3226,3229,0.0037815867000006165
3227,3230,0.003799342900001079
3228,3231,0.003769867899998758
3229,3232,0.003812204199999769
3230,3233,0.004090566600001466
3231,3234,0.004149390499998162
3232,3235,0.004153590499998927
3233,3236,0.0040849524999998724
3234,3237,0.004152107699999874
3235,3238,0.004159099899999319
3236,3239,0.004076566500000922
3237,3240,0.004133212799999342
3238,3241,0.004177117199998292
3239,3242,0.0041046784999991814
3240,3243,0.00412934979999875
3241,3244,0.004109288199998673
3242,3245,0.00412815410000178
3243,3246,0.004183986300000697
3244,3247,0.004227950900002497
3245,3248,0.004079315299998143
3246,3249,0.004102801900000941
3247,3250,0.004117689199998153
3248,3251,0.00414085079999893
3249,3252,0.00415671939999811
3250,3253,0.0038860680999988515
3251,3254,0.003757393399999387
3252,3255,0.0037783395999980486
3253,3256,0.0037478584999973918
3254,3257,0.0037670008000020515
3255,3258,0.003793049900002643
3256,3259,0.0038349055999987057
3257,3260,0.003917497699998762
3258,3261,0.0037791276000007203
3259,3262,0.003754148600000917
3260,3263,0.0038778763000010485
3261,3264,0.0038382137999974477
3262,3265,0.0037790164000000457
3263,3266,0.00378295689999959
3264,3267,0.003822692200000688
3265,3268,0.00386807870000041
3266,3269,0.003782783899998776
3267,3270,0.003805891900000802
3268,3271,0.003823499399999264
3269,3272,0.0038510155000011535
3270,3273,0.0038387575000001562
3271,3274,0.003887639199999171
3272,3275,0.0038518164000009847
3273,3276,0.003826431400000274
3274,3277,0.003750418999999283
3275,3278,0.003773832100000618
3276,3279,0.0038348550999984356
3277,3280,0.0038462590000023058
3278,3281,0.0038090723999999907
3279,3282,0.003792602600000805
3280,3283,0.0037919321000003947
3281,3284,0.003815718199999196
3282,3285,0.0038107623000001923
3283,3286,0.003788352300000497
3284,3287,0.0037950465999983863
3285,3288,0.0038680621999986897
3286,3289,0.00382432640000161
3287,3290,0.003865261900000405
3288,3291,0.0038333627000014304
3289,3292,0.0038652501000001394
3290,3293,0.0038672180999981265
3291,3294,0.0038310857999988455
3292,3295,0.003859821199998237
3293,3296,0.0038318758000002616
3294,3297,0.0038206703000014386
3295,3298,0.003850216999998679
3296,3299,0.00416731450000043
3297,3300,0.004191772999999443
3298,3301,0.0041454590000000735
3299,3302,0.004220773199998007
3300,3303,0.004247392799999261
3301,3304,0.004289542000000779
3302,3305,0.004203440199998454
3303,3306,0.004328429900002107
3304,3307,0.004179107999999587
3305,3308,0.004182687200000146
3306,3309,0.004159100999999055
3307,3310,0.004153304999999818
3308,3311,0.004206210600000304
3309,3312,0.004138022899999783
3310,3313,0.004206215499999643
3311,3314,0.004203290000000947
3312,3315,0.004179601900000307
3313,3316,0.004200965600000472
3314,3317,0.004247244499998715
3315,3318,0.004256105400000365
3316,3319,0.004141266999999971
3317,3320,0.004170243999999457
3318,3321,0.0041799491000006125
3319,3322,0.004180675899999642
3320,3323,0.004210263199999531
3321,3324,0.004227097199998297
3322,3325,0.004170795100000646
3323,3326,0.004187346599999841
3324,3327,0.004256461599999284
3325,3328,0.004195183000001634
3326,3329,0.004204229800001258
3327,3330,0.004250391999997305
3328,3331,0.004259011900001042
3329,3332,0.004225452099998961
3330,3333,0.004032476900002279
3331,3334,0.004030960399998662
3332,3335,0.004064539500001274
3333,3336,0.00410470289999978
3334,3337,0.004072456200000829
3335,3338,0.004018100400000435
3336,3339,0.0039927755000007895
3337,3340,0.004133438499999897
3338,3341,0.004057942700001149
3339,3342,0.0040375197999992455
3340,3343,0.004059963400001721
3341,3344,0.004077149299999405
3342,3345,0.004085192599998777
3343,3346,0.004094176199998856
3344,3347,0.0040771129999995995
3345,3348,0.004137537599999064
3346,3349,0.0040793750000005955
3347,3350,0.004066542099999992
3348,3351,0.004053771099998471
3349,3352,0.004037683699999661
3350,3353,0.00402337249999789
3351,3354,0.004056655899998418
3352,3355,0.0041473910999997084
3353,3356,0.004029373000000192
3354,3357,0.004041212199999223
3355,3358,0.004071910799999046
3356,3359,0.004070017699999084
3357,3360,0.004115918099998339
3358,3361,0.004095891900001902
3359,3362,0.0040589765000021314
3360,3363,0.0040862493000020095
3361,3364,0.0040557601000017485
3362,3365,0.004135377700001186
3363,3366,0.0040851846999999
3364,3367,0.0040788990999999445
3365,3368,0.004157269099999894
3366,3369,0.004076156300001799
3367,3370,0.004041968000001362
3368,3371,0.0041400390999996265
3369,3372,0.004027853200000209
3370,3373,0.004062256799997499
3371,3374,0.004066164199997502
3372,3375,0.00426835570000037
3373,3376,0.0042852979000002735
3374,3377,0.004254840000001536
3375,3378,0.004283459399999856
3376,3379,0.004237967899999262
3377,3380,0.0042801451000002546
3378,3381,0.004220962599998756
3379,3382,0.004222035599997298
3380,3383,0.004271063299998446
3381,3384,0.0042551290999995215
3382,3385,0.0042011328000000955
3383,3386,0.004293293099999573
3384,3387,0.0044356808999992834
3385,3388,0.004288655299998822
3386,3389,0.004260074399999781
3387,3390,0.004293879199997264
3388,3391,0.005375649300000873
3389,3392,0.004217059100000142
3390,3393,0.004320320099998299
3391,3394,0.00431972490000021
3392,3395,0.0043272136000013
3393,3396,0.004249326000001474
3394,3397,0.004286052899999504
3395,3398,0.004210073400000169
3396,3399,0.00428930279999804
3397,3400,0.004304424300002552
3398,3401,0.004306621499998187
3399,3402,0.004316433200000347
3400,3403,0.004308833600001094
3401,3404,0.0042888025999985755
3402,3405,0.0042695841000011114
3403,3406,0.004338621299999091
3404,3407,0.004261016699999232
3405,3408,0.003989952899999594
3406,3409,0.004018556099998705
3407,3410,0.003930081699999732
3408,3411,0.003991367399999035
3409,3412,0.00390850080000007
3410,3413,0.003948843999998531
3411,3414,0.003912333399998147
3412,3415,0.003915028099999063
3413,3416,0.003909938300000704
3414,3417,0.0039664885000007645
3415,3418,0.004001478099999645
3416,3419,0.003960828300000685
3417,3420,0.0040414116999983206
