,n,time
2158,2161,0.0018534525999996277
2159,2162,0.0018502260000019533
2160,2163,0.0017996622999987722
2161,2164,0.0018461348000016642
2162,2165,0.0018276063999991266
2163,2166,0.0018670098000001189
2164,2167,0.0018024292999996305
2165,2168,0.0018091408999993063
2166,2169,0.0018544317000021237
2167,2170,0.001778907400000662
2168,2171,0.001813652600000637
2169,2172,0.0018250571999999464
2170,2173,0.0018048179000004438
2171,2174,0.0018022896999980275
2172,2175,0.0018267613000006121
2173,2176,0.0018411692999990236
2174,2177,0.001827117499999531
2175,2178,0.0018386969000005137
2176,2179,0.0018606403999996246
2177,2180,0.0018149096000001919
2178,2181,0.0018359732000021722
2179,2182,0.0018148607000000538
2180,2183,0.001799831299999255
2181,2184,0.0018181781000009777
2182,2185,0.0018083237999974243
2183,2186,0.0018101465999990295
2184,2187,0.0018238703999998052
2185,2188,0.001839689999999905
2186,2189,0.0018075917000004438
2187,2190,0.0018998427999974866
2188,2191,0.0018662919000007605
2189,2192,0.0018360303999997996
2190,2193,0.001837601700000846
2191,2194,0.0018373014999980342
2192,2195,0.0018782273999988774
2193,2196,0.0022100276999992728
2194,2197,0.0018321124000010513
2195,2198,0.0018370500000003177
2196,2199,0.0018637216999991325
2197,2200,0.001822537500001431
2198,2201,0.001862869699999692
2199,2202,0.0018200720999999476
2200,2203,0.0018443622999996024
2201,2204,0.0018289766000009421
2202,2205,0.001846764699999426
2203,2206,0.0018072216000007302
2204,2207,0.0018435870000018894
2205,2208,0.0018169292999999699
2206,2209,0.0018188847999994096
2207,2210,0.0018272101999997404
2208,2211,0.0018334057000004122
2209,2212,0.001809269199998198
2210,2213,0.0018539384999996856
2211,2214,0.001798206600000185
2212,2215,0.0017902519000017492
2213,2216,0.001825506899999141
2214,2217,0.001851130999997963
2215,2218,0.0017897699999991801
2216,2219,0.0017998339000001805
2217,2220,0.0018640653000005613
2218,2221,0.0018081656999981988
2219,2222,0.0018291594999993777
2220,2223,0.001855565799999681
2221,2224,0.0018236771000005093
2222,2225,0.0018546927999977924
2223,2226,0.0018513054999999667
2224,2227,0.0018607897999999069
2225,2228,0.0018250179999995454
2226,2229,0.0018432670999999345
2227,2230,0.0018990827999999737
2228,2231,0.0018521086999982116
2229,2232,0.0018273995000015475
2230,2233,0.0018596586000001025
2231,2234,0.0018888804999988907
2232,2235,0.001862327499998173
2233,2236,0.0018618664999991096
2234,2237,0.0018952777999999171
2235,2238,0.0018740187000020115
2236,2239,0.0018723703999995677
2237,2240,0.0018221138999990672
2238,2241,0.0018704568999993398
2239,2242,0.0018653026999999156
2240,2243,0.0018500007999989521
2241,2244,0.0018980504000012388
2242,2245,0.0018719864000019016
2243,2246,0.001871266999998511
2244,2247,0.0019448009999990744
2245,2248,0.0018377230999988114
2246,2249,0.0018716092000005346
2247,2250,0.001891646199999286
2248,2251,0.001880262299999913
2249,2252,0.0018905426999992869
2250,2253,0.001878893500000345
2251,2254,0.0018659313000000566
2252,2255,0.0018813308999995116
2253,2256,0.0018769390000016983
2254,2257,0.0018417190999997501
2255,2258,0.0018457978000014919
2256,2259,0.001854555700001015
2257,2260,0.0018489823999999545
2258,2261,0.0018332684999990078
2259,2262,0.0018734751000010874
2260,2263,0.0019071936999978333
2261,2264,0.001863411200000087
2262,2265,0.0018103680999985272
2263,2266,0.0018324444000000994
2264,2267,0.0018393306000007215
2265,2268,0.001864004899999827
2266,2269,0.001851063700001987
2267,2270,0.0018491919000013014
2268,2271,0.0018670288999999229
2269,2272,0.0018667983999989702
2270,2273,0.0018732098000015184
2271,2274,0.0019352413000007119
2272,2275,0.0018605828000005432
2273,2276,0.0018567974999996295
2274,2277,0.0018827778000002128
2275,2278,0.0018638162999991437
2276,2279,0.001836063300001456
2277,2280,0.0018739512999985664
2278,2281,0.0018871789000002082
2279,2282,0.0019470384999976885
2280,2283,0.0018733437000008734
2281,2284,0.0018763327999977264
2282,2285,0.0018485855000022866
2283,2286,0.0019127682000004143
2284,2287,0.0018587751000012532
2285,2288,0.0024594589000003
2286,2289,0.001880578999998761
2287,2290,0.0018878562999987026
2288,2291,0.0018347013999999717
2289,2292,0.0019137180000001308
2290,2293,0.0018573363999990987
2291,2294,0.0018544519999977639
2292,2295,0.001876626099999612
2293,2296,0.0018784769000006918
2294,2297,0.001872421800001689
2295,2298,0.0018808096000014984
2296,2299,0.001854577699998572
2297,2300,0.0018700752000000876
2298,2301,0.0018874662999991188
2299,2302,0.0018838766000015994
2300,2303,0.0018704674000019849
2301,2304,0.0019110023999985514
2302,2305,0.001933183400001326
2303,2306,0.0018980052000017622
2304,2307,0.0018963291000005712
2305,2308,0.0018811739000000216
2306,2309,0.0018587832000008576
2307,2310,0.0018998698999979525
2308,2311,0.001889945799999282
2309,2312,0.001871654700002523
2310,2313,0.0018926905000000716
2311,2314,0.0019094170000016676
2312,2315,0.0019253684000005932
2313,2316,0.001891251700001817
2314,2317,0.0018715360000015834
2315,2318,0.0018822772999982362
2316,2319,0.0019082856999972364
2317,2320,0.0018902599999989888
2318,2321,0.0018877317999994147
2319,2322,0.0018990808000012294
2320,2323,0.002043139599999222
2321,2324,0.0018845621999986407
2322,2325,0.0018938020000007327
2323,2326,0.001889465000002133
2324,2327,0.0018564097999984597
2325,2328,0.0019171773000010717
2326,2329,0.0018936064000001807
2327,2330,0.0019090479999988475
2328,2331,0.001976205799999775
2329,2332,0.0018903448999992634
2330,2333,0.001905751499998587
2331,2334,0.001897943500000565
2332,2335,0.0019036215000028279
2333,2336,0.0019090200999983154
2334,2337,0.001907127500001593
2335,2338,0.0018144151999990755
2336,2339,0.001924140399998464
2337,2340,0.0019190071999986458
2338,2341,0.001898886300000413
2339,2342,0.001897461600000838
2340,2343,0.001921919500000513
2341,2344,0.0018986976999997296
2342,2345,0.0019011846000012156
2343,2346,0.0019441645000000563
2344,2347,0.0019018487000010964
2345,2348,0.0019477962000024717
2346,2349,0.0018990550000012262
2347,2350,0.0019196926999995867
2348,2351,0.0019269490999988647
2349,2352,0.0019294843000011498
2350,2353,0.0019078268999976444
2351,2354,0.0019352249999997184
2352,2355,0.0020024039000020367
2353,2356,0.0019321660000002794
2354,2357,0.0019144896000000244
2355,2358,0.0019229891000009046
2356,2359,0.0019139238999997588
2357,2360,0.0019131348000001936
2358,2361,0.001911514399998282
2359,2362,0.0018605033999989473
2360,2363,0.0019078968000002306
2361,2364,0.0019146712000008392
2362,2365,0.001905012299999953
2363,2366,0.0019430749999997943
2364,2367,0.001960089100001028
2365,2368,0.001919575099998383
2366,2369,0.0018341120999991745
2367,2370,0.0019354636000002757
2368,2371,0.0019380756000003884
2369,2372,0.0019382851999978357
2370,2373,0.001932062399998813
2371,2374,0.0019285284999995156
2372,2375,0.0019354496000005383
2373,2376,0.0018811282000001483
2374,2377,0.0019277673000004825
2375,2378,0.0021455277999990587
2376,2379,0.001934318200000007
2377,2380,0.0023533011999973042
2378,2381,0.0019628826999991134
2379,2382,0.0019228435000002264
2380,2383,0.001980552200001284
2381,2384,0.0019319017000015038
2382,2385,0.0019965385000006108
2383,2386,0.0019348070999996025
2384,2387,0.001985866999999075
2385,2388,0.001963825999999358
2386,2389,0.0019594337000000905
2387,2390,0.0019681845999997448
2388,2391,0.002050770200000329
2389,2392,0.001949802800001521
2390,2393,0.0019336627999990696
2391,2394,0.0019324614999987944
2392,2395,0.001940898200001584
2393,2396,0.0019359186000002637
2394,2397,0.0019891295999997284
2395,2398,0.00187694580000084
2396,2399,0.0020089012999989107
2397,2400,0.001934312299999874
2398,2401,0.002773298299999283
2399,2402,0.0019538675000006834
2400,2403,0.001976313900001969
2401,2404,0.0019464225000007218
2402,2405,0.0019171736000004103
2403,2406,0.0019907638999995926
2404,2407,0.001942336900000896
2405,2408,0.0019086042999987285
2406,2409,0.00201669539999898
2407,2410,0.0019747716000011904
2408,2411,0.0019894029999989018
2409,2412,0.0020243509000010818
2410,2413,0.001966453699998283
2411,2414,0.001957835400000363
2412,2415,0.0019275528000008535
2413,2416,0.001987412599999061
2414,2417,0.0019472615999973186
2415,2418,0.0019836971999978915
2416,2419,0.0019433925000015505
2417,2420,0.0019565782999990235
2418,2421,0.001972431899997673
2419,2422,0.0019978675999993813
2420,2423,0.0019640092999992477
2421,2424,0.0019863439999994624
2422,2425,0.0019713354000003847
2423,2426,0.001961990799998148
2424,2427,0.002006883900000389
2425,2428,0.001960936300000071
2426,2429,0.0019786127999992685
2427,2430,0.0019707068999991863
2428,2431,0.0020508771999999454
2429,2432,0.0020429083999999875
2430,2433,0.0019562580000012987
2431,2434,0.0019195012000011503
2432,2435,0.0019992864000016653
2433,2436,0.0019081383000013829
2434,2437,0.0019750380000004954
2435,2438,0.001899149900000907
2436,2439,0.0019472137999997584
2437,2440,0.0019764347000005957
2438,2441,0.0019691574999995964
2439,2442,0.0019902420999983405
2440,2443,0.0019691784000002597
2441,2444,0.001925996399998553
2442,2445,0.0019625576000009914
2443,2446,0.0019548611999994137
2444,2447,0.001964499100000694
2445,2448,0.0019508454000003895
2446,2449,0.002005180899999459
2447,2450,0.0019638985000000274
2448,2451,0.0019514251000003924
2449,2452,0.0019718333000014352
2450,2453,0.0019866883000020153
2451,2454,0.002003170500000806
2452,2455,0.001962691200000677
2453,2456,0.0020576526000013473
2454,2457,0.00198598980000213
2455,2458,0.0019412853000005726
2456,2459,0.0019334562000011602
2457,2460,0.0019941053000025024
2458,2461,0.0019500012999998262
2459,2462,0.0019871840999996946
2460,2463,0.002012124000000881
2461,2464,0.002000795900002572
2462,2465,0.0019938678000016806
2463,2466,0.0020005026000006866
2464,2467,0.002016935899999339
2465,2468,0.0020194851000013615
2466,2469,0.001989118700001313
2467,2470,0.001990571299998578
2468,2471,0.001995062000000303
2469,2472,0.0019979673999984014
2470,2473,0.0019958591999994723
2471,2474,0.0020129769999982726
2472,2475,0.0020191438999972887
2473,2476,0.0019763948000019126
2474,2477,0.002001334700000257
2475,2478,0.0019866543000006233
2476,2479,0.0020350812999993194
2477,2480,0.0019665752999998174
2478,2481,0.00198671020000063
2479,2482,0.0019860327000003506
2480,2483,0.001977065299999481
2481,2484,0.002012418300000718
2482,2485,0.002003646299999673
2483,2486,0.002006502800000476
2484,2487,0.0019914593000009972
2485,2488,0.0020172930999990514
2486,2489,0.002036589799999433
2487,2490,0.0020234319999985926
2488,2491,0.002002123799999822
2489,2492,0.0020010832999986404
2490,2493,0.0019902934000015195
2491,2494,0.0019899027000008116
2492,2495,0.001993576399999597
2493,2496,0.001992884999998523
2494,2497,0.002003982499999779
2495,2498,0.0020173499000009087
2496,2499,0.0019681545999986837
2497,2500,0.0019770590999996784
2498,2501,0.0019769473999986078
2499,2502,0.0021018143999981475
2500,2503,0.00202013660000091
2501,2504,0.001994630900000516
2502,2505,0.0020032211999989613
2503,2506,0.0020188305000004903
2504,2507,0.002008410399997729
2505,2508,0.002020555600000762
2506,2509,0.0019740490000003776
2507,2510,0.0020244875000003048
2508,2511,0.001994616999999721
2509,2512,0.002050398200000814
2510,2513,0.0020301305999993247
2511,2514,0.002068697200002134
2512,2515,0.0020321987999977866
2513,2516,0.001982235299999502
2514,2517,0.0019946317999995243
2515,2518,0.00204070540000032
2516,2519,0.0020279874999999947
2517,2520,0.002022518999999079
2518,2521,0.002013181299997768
2519,2522,0.0020380864000003386
2520,2523,0.002078865900000437
2521,2524,0.0020826443000004245
2522,2525,0.002006462700001066
2523,2526,0.002032561999999416
2524,2527,0.002032743600000231
2525,2528,0.0020279385999998566
2526,2529,0.0020218623999994634
2527,2530,0.002039196800001264
2528,2531,0.002013789000000088
2529,2532,0.002038330799999244
2530,2533,0.001988855999999828
2531,2534,0.002041145900000174
2532,2535,0.002027660100000617
2533,2536,0.002030977500001541
2534,2537,0.0020578240000020285
2535,2538,0.002047613400000614
2536,2539,0.002007036300000209
2537,2540,0.002065967299998306
2538,2541,0.002058466599999065
2539,2542,0.0020469499000000725
2540,2543,0.0020649826000010306
2541,2544,0.0020319132999986776
2542,2545,0.0020415094000014733
2543,2546,0.0020351749000013797
2544,2547,0.0020144324000000323
2545,2548,0.001983227900001339
2546,2549,0.001982236099999568
2547,2550,0.0020455252000004974
2548,2551,0.002002398900000912
2549,2552,0.0020212976000010484
2550,2553,0.0020396795999999993
2551,2554,0.00204104840000241
2552,2555,0.002059012099999791
2553,2556,0.0020420130999980303
2554,2557,0.0020277028999998946
2555,2558,0.0020447997000019313
2556,2559,0.002040909599998031
2557,2560,0.00204174069999965
2558,2561,0.002139174600000615
2559,2562,0.0020391496000002006
2560,2563,0.002063516900000195
2561,2564,0.0020661986999982672
2562,2565,0.002104513000000452
2563,2566,0.002058697900000084
2564,2567,0.0020465037999997547
2565,2568,0.0020533690999997136
2566,2569,0.002033988400000908
2567,2570,0.0020403718000011396
2568,2571,0.0020513507000003983
2569,2572,0.0020582857999983163
2570,2573,0.0020461056999977246
2571,2574,0.0020591378999995414
2572,2575,0.0020472869000002446
2573,2576,0.002020244700000262
2574,2577,0.002043634300000008
2575,2578,0.002061576200000559
2576,2579,0.0020754812999996377
2577,2580,0.0020886323000013363
2578,2581,0.0020192949000005455
2579,2582,0.0019927696000024754
2580,2583,0.0020993806000007
2581,2584,0.0020302109999988716
2582,2585,0.0020350368999999093
2583,2586,0.0020175977999997486
2584,2587,0.0020559958999996296
2585,2588,0.0020681969999998273
2586,2589,0.0020932765999987168
2587,2590,0.002048802400000227
2588,2591,0.0020507788000003304
2589,2592,0.0020886531999991576
2590,2593,0.002128043000001867
2591,2594,0.0020533210000024836
2592,2595,0.002058734399997775
2593,2596,0.002054558000000384
2594,2597,0.002042203299998846
2595,2598,0.0020878299000003154
2596,2599,0.0020451575000009826
2597,2600,0.0020865169000018114
2598,2601,0.0020775075000017294
2599,2602,0.002063071599999944
2600,2603,0.0019810303000014073
2601,2604,0.0020545789999999895
2602,2605,0.002067073299997446
2603,2606,0.0020614093999995475
2604,2607,0.0021035578999999416
2605,2608,0.002095498399998519
2606,2609,0.0020575051999998095
2607,2610,0.0020638746999992463
2608,2611,0.002054718700000535
2609,2612,0.0020894011999985198
2610,2613,0.0021128186999987975
2611,2614,0.002066207400000053
2612,2615,0.0020782346999993705
2613,2616,0.002076244200000588
2614,2617,0.0020634494999995923
2615,2618,0.0020791634999994812
2616,2619,0.00207008430000144
2617,2620,0.0020407164000005194
2618,2621,0.0021796006999977636
2619,2622,0.0020973220000001904
2620,2623,0.002025156100000913
2621,2624,0.0020674653000014587
2622,2625,0.002079785100002596
2623,2626,0.002073757900001283
2624,2627,0.00205753399999935
2625,2628,0.0021415378000000374
2626,2629,0.0021318019999995385
2627,2630,0.00209803440000087
2628,2631,0.0020993752000009634
2629,2632,0.0020786257999986903
2630,2633,0.002085141800000656
2631,2634,0.0020980272999992166
2632,2635,0.0020961843999998562
2633,2636,0.0020703154999978323
2634,2637,0.0021201743999995416
2635,2638,0.002098649699999555
2636,2639,0.002084339399999635
2637,2640,0.0020897869999998873
2638,2641,0.002082726099999377
2639,2642,0.0020778513000010435
2640,2643,0.002149647100000607
2641,2644,0.002087021299999492
2642,2645,0.002091553900001486
2643,2646,0.0020823489999997947
2644,2647,0.0021115911000009644
2645,2648,0.0020895007000007126
2646,2649,0.0020791642999995474
2647,2650,0.002068499699998938
2648,2651,0.002125517300001434
2649,2652,0.0021351832000021886
2650,2653,0.0021110603000010996
2651,2654,0.0020688348999982507
2652,2655,0.0021207339000000047
2653,2656,0.0020749467000001688
2654,2657,0.0021190647999986822
2655,2658,0.0021298411000003625
2656,2659,0.0021309655000010252
2657,2660,0.002133668400000488
2658,2661,0.002148188200001755
2659,2662,0.002117884499998013
2660,2663,0.0021451640999998745
2661,2664,0.002138452399998414
2662,2665,0.002118310500000575
2663,2666,0.002119022900001255
2664,2667,0.0020920574999991003
2665,2668,0.0021492636999994375
2666,2669,0.0021138197999988504
2667,2670,0.002127215199999455
2668,2671,0.0021688887999999906
2669,2672,0.002109769100002268
2670,2673,0.002102917700000262
2671,2674,0.00208039489999976
2672,2675,0.0020926449999990383
2673,2676,0.0020951243000013166
2674,2677,0.002167820999997616
2675,2678,0.0021832418000002464
2676,2679,0.0021582738999995853
2677,2680,0.0021422595000018417
2678,2681,0.002141295699999546
2679,2682,0.00209534079999969
2680,2683,0.002176851400000146
2681,2684,0.002100774400000205
2682,2685,0.0021276208999978508
2683,2686,0.002142329299999801
2684,2687,0.00211910750000186
2685,2688,0.0021628063999997948
2686,2689,0.002115349999999694
2687,2690,0.002143502600000602
2688,2691,0.00215934940000011
2689,2692,0.0020763512000002036
2690,2693,0.002212022899999511
2691,2694,0.0021238992000007784
2692,2695,0.002138963699999863
2693,2696,0.0021199392999989184
2694,2697,0.0021442645999997013
2695,2698,0.002108750900001155
2696,2699,0.0022292324000005694
2697,2700,0.002119122099998094
2698,2701,0.0021647628000010855
2699,2702,0.0021386425000002873
2700,2703,0.002123689600000489
2701,2704,0.002133872400000314
2702,2705,0.002121629399999847
2703,2706,0.0021180744999981017
2704,2707,0.0021639805000006618
2705,2708,0.002153315900000052
2706,2709,0.002163638299998638
2707,2710,0.002169407099998466
2708,2711,0.0021708038999975086
2709,2712,0.0021547756000018124
2710,2713,0.002116901799999482
2711,2714,0.00208129030000066
2712,2715,0.002161669500000585
2713,2716,0.002114827599999103
2714,2717,0.0021897873000000347
2715,2718,0.002132196900001304
2716,2719,0.002146842400000537
2717,2720,0.002153665800000226
2718,2721,0.0022345338999997465
2719,2722,0.00210485449999851
2720,2723,0.002181713699999932
2721,2724,0.002138140300002078
2722,2725,0.0021272033000002467
2723,2726,0.0021060695999977953
2724,2727,0.0021567177999997967
2725,2728,0.0021282928000005085
2726,2729,0.002180372800000896
2727,2730,0.0021354094999992412
2728,2731,0.0021572066999993923
2729,2732,0.002108870899999715
2730,2733,0.0021843542999988586
2731,2734,0.002140550400000052
2732,2735,0.0021007973999985553
2733,2736,0.002124466300000449
2734,2737,0.002166740600000594
2735,2738,0.002185122599999545
2736,2739,0.0022737360000007812
2737,2740,0.0021646942999979045
2738,2741,0.0022031972999997152
2739,2742,0.002116162199999394
2740,2743,0.0021918133000013995
2741,2744,0.0021629272999973636
2742,2745,0.0021577102999970066
2743,2746,0.002161076499999126
2744,2747,0.002166049199996678
2745,2748,0.002181881999996449
2746,2749,0.002224638299998105
2747,2750,0.002188775199999782
2748,2751,0.0021464875999981812
2749,2752,0.002171567199997071
2750,2753,0.002222948799999358
2751,2754,0.002162942000001067
2752,2755,0.0021963046999985635
2753,2756,0.0021346076999975592
2754,2757,0.0021959484999968027
2755,2758,0.002167698099998461
2756,2759,0.002222571700002618
2757,2760,0.002164632099999153
2758,2761,0.00222396149999895
2759,2762,0.002260704499997246
2760,2763,0.0022056772999974328
2761,2764,0.0021998875000008413
2762,2765,0.0021660637999957543
2763,2766,0.002163912700001447
2764,2767,0.0021533249000015076
2765,2768,0.002220511399997349
2766,2769,0.0021669298000006167
2767,2770,0.0021130626000001483
2768,2771,0.0021574112999985574
2769,2772,0.002259133800004065
2770,2773,0.002153227799999513
2771,2774,0.002142821499995762
2772,2775,0.002170855500003199
2773,2776,0.0021268770000006042
2774,2777,0.0021495820999973604
2775,2778,0.002158731299999772
2776,2779,0.002215567399997553
2777,2780,0.002125403399998049
2778,2781,0.002207500800000162
2779,2782,0.0021628517999999985
2780,2783,0.0022417923999967114
2781,2784,0.0021907110999961786
2782,2785,0.0021733348999987355
2783,2786,0.0021876661000021615
2784,2787,0.002186695399996097
2785,2788,0.0021633826000027057
2786,2789,0.002162342600001921
2787,2790,0.0021529770000029203
2788,2791,0.0021887073000016245
2789,2792,0.0021835671000019373
2790,2793,0.0021945391000031123
2791,2794,0.002114837199997055
2792,2795,0.002142403200002718
2793,2796,0.0021600449000004573
2794,2797,0.0021560709999960182
2795,2798,0.0022175724000021548
2796,2799,0.0021863187999997535
2797,2800,0.002243406400003778
2798,2801,0.0022008176999975147
2799,2802,0.0021464958000024124
2800,2803,0.002265399100002696
2801,2804,0.0022195140000007994
2802,2805,0.0021972836999964327
2803,2806,0.0021803754000018216
2804,2807,0.0022043795000001865
2805,2808,0.0022023617000002105
2806,2809,0.0022099953000008555
2807,2810,0.0021297068000023954
2808,2811,0.0022884400999998887
2809,2812,0.002289913700002444
2810,2813,0.0022426107999990565
2811,2814,0.0022005528999955006
2812,2815,0.002205343999997922
2813,2816,0.002210281599997188
2814,2817,0.00222362119999957
2815,2818,0.002270944999997937
2816,2819,0.002279479600002787
2817,2820,0.0022701627999992978
2818,2821,0.0022405645000048934
2819,2822,0.0022342229000003044
2820,2823,0.0022485752000022787
2821,2824,0.002182610899996007
2822,2825,0.002220296799998778
2823,2826,0.002228105400001823
2824,2827,0.002190964400000439
2825,2828,0.0022337137000022268
2826,2829,0.0022200460000021847
2827,2830,0.0022245017999978243
2828,2831,0.0022288387999992664
2829,2832,0.002241822199999888
2830,2833,0.0022761139000010643
2831,2834,0.002226150099994584
2832,2835,0.0022625719000018306
2833,2836,0.002201454499999045
2834,2837,0.002306236100002934
2835,2838,0.002235571500000333
2836,2839,0.0022462919999952646
2837,2840,0.0022857170000008865
2838,2841,0.0022481567999989237
2839,2842,0.002230389300001434
2840,2843,0.0022343632000001888
2841,2844,0.002255399200004149
2842,2845,0.002215087899998025
2843,2846,0.002265931700003421
2844,2847,0.002215325299999904
2845,2848,0.0022795505999965828
2846,2849,0.0022387847000004514
2847,2850,0.0021745524999971623
2848,2851,0.002219424899999467
2849,2852,0.002202223199998343
2850,2853,0.002195050599999604
2851,2854,0.0022366266999995334
2852,2855,0.002241892699998971
2853,2856,0.002271148799997036
2854,2857,0.0021836178000000928
2855,2858,0.002212880900003711
2856,2859,0.0022794598000018596
2857,2860,0.002310287399996014
2858,2861,0.002188709099999642
2859,2862,0.0021690769999963776
2860,2863,0.0022158007999962593
2861,2864,0.0021624006999957147
2862,2865,0.002245755299998109
2863,2866,0.0023994742999946085
2864,2867,0.002326414199995952
2865,2868,0.0022335472999998273
2866,2869,0.0022469986000032806
2867,2870,0.002262111999999661
2868,2871,0.002279879399998208
2869,2872,0.002220717599999489
2870,2873,0.002274913700000525
2871,2874,0.002172869800000399
2872,2875,0.00219260680000275
2873,2876,0.002236752900000738
2874,2877,0.0023630594999985988
2875,2878,0.002263508900000488
2876,2879,0.002237653899999259
2877,2880,0.002213342400000329
2878,2881,0.0023093314999982793
2879,2882,0.0022312082000041757
2880,2883,0.0022388976000002002
2881,2884,0.002236928100001023
2882,2885,0.0022836862999952245
2883,2886,0.002252083399997673
2884,2887,0.0022788394000031074
2885,2888,0.002266030700002375
2886,2889,0.0022395610999979
2887,2890,0.00222180769999909
2888,2891,0.002246272700000418
2889,2892,0.002225397500001236
2890,2893,0.0023081724000007854
2891,2894,0.0022323465999988914
2892,2895,0.0022873598999979096
2893,2896,0.0022599334999995335
2894,2897,0.002277002599998923
2895,2898,0.0023652529999992566
2896,2899,0.002233198800001901
2897,2900,0.002203083900002412
2898,2901,0.0022177155000008496
2899,2902,0.002258921499998223
2900,2903,0.002245190700000421
2901,2904,0.0022921166000003266
2902,2905,0.0022438219000036953
2903,2906,0.002236565500004417
2904,2907,0.002246154499999875
2905,2908,0.0022215217999985272
2906,2909,0.0022620083999981945
2907,2910,0.0021896256999980324
2908,2911,0.0024100701999998364
2909,2912,0.00229507779999949
2910,2913,0.002281109699998751
2911,2914,0.00226002489999928
2912,2915,0.0023113856000009036
2913,2916,0.0022566237000035015
2914,2917,0.0022735181000030024
2915,2918,0.0022715490999985375
2916,2919,0.002307796400003781
2917,2920,0.0022304130000009082
2918,2921,0.0022195318999990834
2919,2922,0.002261149900004966
2920,2923,0.0022285762000024078
2921,2924,0.002272177700001521
2922,2925,0.002326471699996091
2923,2926,0.0022896028999980444
2924,2927,0.0023581583000009234
2925,2928,0.002275739499998508
2926,2929,0.0023460759999977656
2927,2930,0.002229099999999562
2928,2931,0.002259585500002004
2929,2932,0.0022894352999969668
2930,2933,0.0022788894000029813
2931,2934,0.002205179700001736
2932,2935,0.0022943591000000652
2933,2936,0.0022172415999989425
2934,2937,0.002266381399999773
2935,2938,0.0022815508000007868
2936,2939,0.002298501100000294
2937,2940,0.002289491599998428
2938,2941,0.002293437700001277
2939,2942,0.0022414693000030184
2940,2943,0.002303997500001742
2941,2944,0.0022683578999988185
2942,2945,0.0022962661999997636
2943,2946,0.002288450999998304
2944,2947,0.002280635900001471
2945,2948,0.0022746504999986428
2946,2949,0.0022993321000001287
2947,2950,0.00228686560000142
2948,2951,0.00232627660000162
2949,2952,0.002296727200001669
2950,2953,0.002298843599999145
2951,2954,0.0022895830000038584
2952,2955,0.002283855999996831
2953,2956,0.002270341900003814
2954,2957,0.0022907771999996383
2955,2958,0.002306763699999692
2956,2959,0.0022943949000023165
2957,2960,0.0022297296000033384
2958,2961,0.0023013649999995777
2959,2962,0.0023555822999981046
2960,2963,0.0022958477000031507
2961,2964,0.002276054800000793
2962,2965,0.00223990530000151
2963,2966,0.0023484865000000356
2964,2967,0.0022974191000002973
2965,2968,0.0022941645000003064
2966,2969,0.0023197051000011016
2967,2970,0.002270488499999601
2968,2971,0.002315557100001797
2969,2972,0.0023270249000006517
2970,2973,0.0023205367999992177
2971,2974,0.002336306799998056
2972,2975,0.00228284380000332
2973,2976,0.0022658027000034054
2974,2977,0.0022852602999989813
2975,2978,0.0023409441000012523
2976,2979,0.002290728799999897
2977,2980,0.0023018545000013544
2978,2981,0.00234603560000437
2979,2982,0.0022822501000007377
2980,2983,0.0022761250999963067
2981,2984,0.002279344799995897
2982,2985,0.002222969499996452
2983,2986,0.002271871900001088
2984,2987,0.002298313500000404
2985,2988,0.002321542500004625
2986,2989,0.002349765499997147
2987,2990,0.002294577500003925
2988,2991,0.002277997400000231
2989,2992,0.002269909699998607
2990,2993,0.0023271162000014557
2991,2994,0.0024998879000008856
2992,2995,0.0023556181000003564
2993,2996,0.0023058288000015635
2994,2997,0.0022809096999992563
2995,2998,0.0023290228999997
2996,2999,0.002319831800002703
2997,3000,0.0023063665999984552
2998,3001,0.002344066500000963
2999,3002,0.0023132947999954467
3000,3003,0.002319650199996204
3001,3004,0.00235948029999804
3002,3005,0.002333394900000485
3003,3006,0.002294312300000456
3004,3007,0.0022762447999980394
3005,3008,0.002314210100001901
3006,3009,0.0023217459999955283
3007,3010,0.0023017644999981713
3008,3011,0.002353565300001037
3009,3012,0.002358510099998057
3010,3013,0.0022953741000037555
3011,3014,0.0022508506999997734
3012,3015,0.0023020718999987367
3013,3016,0.002290394499999593
3014,3017,0.0023346734000028848
3015,3018,0.0023075892999997903
3016,3019,0.002340644800000291
3017,3020,0.0023377394999954506
3018,3021,0.002319930099997691
3019,3022,0.00236654170000179
3020,3023,0.0022865323000019087
3021,3024,0.002321802200003731
3022,3025,0.00231493690000093
3023,3026,0.002306018300004098
3024,3027,0.0022975466999980653
3025,3028,0.00234622549999699
3026,3029,0.002335965899999337
3027,3030,0.0023237578000021132
3028,3031,0.0023544667000010124
3029,3032,0.0023480901999960225
3030,3033,0.0023455130999991526
3031,3034,0.002257025099999055
3032,3035,0.0022720337999999176
3033,3036,0.0023386758000015105
3034,3037,0.0023268517000019527
3035,3038,0.0022148203999961423
3036,3039,0.0023230872999988605
3037,3040,0.0023258949000023676
3038,3041,0.0023334239999996953
3039,3042,0.002356834800002616
3040,3043,0.0023155449999990195
3041,3044,0.0022998797000013836
3042,3045,0.0023325371999987966
3043,3046,0.0023134706999996977
3044,3047,0.0023315244999992045
3045,3048,0.002310264999999845
3046,3049,0.0023135894000006372
3047,3050,0.002304300600002307
3048,3051,0.0023472944999980427
3049,3052,0.0022802125999987766
3050,3053,0.002384177300001511
3051,3054,0.0023122135999983583
3052,3055,0.002333375299997442
3053,3056,0.002316599599998881
3054,3057,0.0023414907000017136
