,n,time
2437,2440,0.0010135091841220855
2438,2441,0.0010133717209100724
2439,2442,0.0010256106033921242
2440,2443,0.0010156793519854545
2441,2444,0.001028374210000038
2442,2445,0.001016341894865036
2443,2446,0.001055391877889633
2444,2447,0.0010487521067261696
2445,2448,0.0010385192930698396
2446,2449,0.001016022451221943
2447,2450,0.0010337240993976593
2448,2451,0.0010195989161729813
2449,2452,0.0010259158909320832
2450,2453,0.0010195497423410415
2451,2454,0.0010189145803451538
2452,2455,0.0010152075439691544
2453,2456,0.0010405916720628739
2454,2457,0.0010409917682409286
2455,2458,0.0010058797895908355
2456,2459,0.0010345514863729476
2457,2460,0.0010333904996514321
2458,2461,0.0010302340611815452
2459,2462,0.0010168235749006271
2460,2463,0.0010252695530653
2461,2464,0.001024150848388672
2462,2465,0.0010276889428496362
2463,2466,0.0010283637791872024
2464,2467,0.0010177653282880783
2465,2468,0.0010224683210253716
2466,2469,0.0010178355500102044
2467,2470,0.0010425321757793426
2468,2471,0.0010336291044950486
2469,2472,0.0010199975222349167
2470,2473,0.0010494617745280266
2471,2474,0.0010338230058550835
2472,2475,0.0010391103103756904
2473,2476,0.0010290633887052535
2474,2477,0.0010432988405227662
2475,2478,0.0010280266404151916
2476,2479,0.0010201023891568185
2477,2480,0.001027240790426731
2478,2481,0.0010242244228720666
2479,2482,0.001028943806886673
2480,2483,0.0010269451886415482
2481,2484,0.001029428280889988
2482,2485,0.0010285405442118645
2483,2486,0.0010304408147931098
2484,2487,0.001031886227428913
2485,2488,0.0010416215285658837
2486,2489,0.0010366326197981835
2487,2490,0.001021982543170452
2488,2491,0.0010220272466540336
2489,2492,0.0010237980633974076
2490,2493,0.0010314356535673142
2491,2494,0.0010267458856105804
2492,2495,0.001027819700539112
2493,2496,0.001028505712747574
2494,2497,0.0010333428159356116
2495,2498,0.0010328048840165139
2496,2499,0.001032068207859993
2497,2500,0.0010498439893126487
2498,2501,0.001021193154156208
2499,2502,0.0010412849485874176
2500,2503,0.0010562125593423844
2501,2504,0.001043781079351902
2502,2505,0.0010476620867848397
2503,2506,0.0010346166789531707
2504,2507,0.0010426491498947144
2505,2508,0.001036955788731575
2506,2509,0.0010382264852523803
2507,2510,0.001047247089445591
2508,2511,0.0010318376123905181
2509,2512,0.0010330518707633018
2510,2513,0.0010365171357989312
2511,2514,0.001034526526927948
2512,2515,0.0010400600731372833
2513,2516,0.0010484406724572183
2514,2517,0.0010524924844503402
2515,2518,0.001033180207014084
2516,2519,0.0010532232001423836
2517,2520,0.0010572219267487525
2518,2521,0.001032123900949955
2519,2522,0.0010439150035381317
2520,2523,0.0010416168719530106
2521,2524,0.0010407960042357444
2522,2525,0.0010405920445919036
2523,2526,0.001037994958460331
2524,2527,0.001040068082511425
2525,2528,0.0010452602058649064
2526,2529,0.0010415032505989076
2527,2530,0.0010457610711455344
2528,2531,0.0010277796536684036
2529,2532,0.001053161732852459
2530,2533,0.0010375330224633218
2531,2534,0.0010521285235881805
2532,2535,0.0010262589901685714
2533,2536,0.0010539242997765542
2534,2537,0.001048017293214798
2535,2538,0.0010529331862926482
2536,2539,0.0010341595858335494
2537,2540,0.0010278403759002685
2538,2541,0.001070154272019863
2539,2542,0.001056826300919056
2540,2543,0.001044965349137783
2541,2544,0.0010458031669259072
2542,2545,0.0010437902063131332
2543,2546,0.0010494593530893325
2544,2547,0.0010485708713531493
2545,2548,0.001053503155708313
2546,2549,0.0010403702035546303
2547,2550,0.001048455387353897
2548,2551,0.0010394005104899407
2549,2552,0.0010382935404777526
2550,2553,0.0010249460116028785
2551,2554,0.0010552993044257164
2552,2555,0.0010449502617120743
2553,2556,0.001050902158021927
2554,2557,0.0010443896055221558
2555,2558,0.0010586230084300042
2556,2559,0.0010565336793661117
2557,2560,0.0010420087724924087
2558,2561,0.0010465972125530242
2559,2562,0.0010557990521192552
2560,2563,0.0010727183893322946
2561,2564,0.001060701347887516
2562,2565,0.0010507896542549134
2563,2566,0.001050332561135292
2564,2567,0.001048019528388977
2565,2568,0.0010581323876976967
2566,2569,0.0010659422725439072
2567,2570,0.001042775809764862
2568,2571,0.0010620974004268645
2569,2572,0.0010681437328457833
2570,2573,0.0010549379512667656
2571,2574,0.001072237454354763
2572,2575,0.0010568436235189437
2573,2576,0.0010791582986712455
2574,2577,0.0010438749566674232
2575,2578,0.0010594941675662994
2576,2579,0.0010715369135141373
2577,2580,0.0010335288941860199
2578,2581,0.0010639354586601257
2579,2582,0.0010644709691405296
2580,2583,0.0010704392567276954
2581,2584,0.0010510515421628952
2582,2585,0.0010463174432516098
2583,2586,0.0010562023147940637
2584,2587,0.001057962141931057
2585,2588,0.0010699290782213212
2586,2589,0.001062343269586563
2587,2590,0.0010607874020934105
2588,2591,0.001081198826432228
2589,2592,0.0010641509667038917
2590,2593,0.0010630276054143905
2591,2594,0.0010900923982262612
2592,2595,0.0010530734434723854
2593,2596,0.001052207313477993
2594,2597,0.0010580483824014664
2595,2598,0.0010540811344981194
2596,2599,0.0010514549911022186
2597,2600,0.001069001853466034
2598,2601,0.0010563364252448083
2599,2602,0.0010804560035467148
2600,2603,0.001059696264564991
2601,2604,0.0010876720771193504
2602,2605,0.0010827207937836648
2603,2606,0.0010541964322328568
2604,2607,0.0010690633207559586
2605,2608,0.0010553976520895959
2606,2609,0.0010448593646287918
2607,2610,0.0010869313031435014
2608,2611,0.0010708117857575416
2609,2612,0.0010765178129076957
2610,2613,0.0010672718286514281
2611,2614,0.0010656232014298439
2612,2615,0.0010714173316955567
2613,2616,0.0010737761855125426
2614,2617,0.0010632190853357315
2615,2618,0.0010522427037358284
2616,2619,0.0010604970157146454
2617,2620,0.0010818380862474442
2618,2621,0.0010642571374773978
2619,2622,0.0010798489674925804
2620,2623,0.001064266450703144
2621,2624,0.0010623782873153687
2622,2625,0.0010836856439709664
2623,2626,0.0010875968262553215
2624,2627,0.0011124083772301673
2625,2628,0.0010750483721494674
2626,2629,0.001063396967947483
2627,2630,0.0010695500299334527
2628,2631,0.001085205003619194
2629,2632,0.0010681092739105225
2630,2633,0.001061667874455452
2631,2634,0.0010633116587996482
2632,2635,0.0010673828423023225
2633,2636,0.0010885553434491157
2634,2637,0.001090739108622074
2635,2638,0.0010972272604703904
2636,2639,0.0010744893923401832
2637,2640,0.0010911591351032257
2638,2641,0.001082170009613037
2639,2642,0.0010617796331644058
2640,2643,0.0010586887598037719
2641,2644,0.0010673366487026215
2642,2645,0.0010824359953403473
2643,2646,0.0010728316381573677
2644,2647,0.0010658105835318565
2645,2648,0.001075764000415802
2646,2649,0.0010632164776325226
2647,2650,0.0010692808777093888
2648,2651,0.0010689858347177506
2649,2652,0.001069326512515545
2650,2653,0.0010744838044047355
2651,2654,0.001071789301931858
2652,2655,0.0010961689054965972
2653,2656,0.0010855037719011307
2654,2657,0.0010884646326303482
2655,2658,0.0010711677372455598
2656,2659,0.0010721569880843163
2657,2660,0.0010874958708882332
2658,2661,0.001095694862306118
2659,2662,0.001055177114903927
2660,2663,0.0010655170306563377
2661,2664,0.0011021897196769714
2662,2665,0.0010875921696424484
2663,2666,0.0010741937905550003
2664,2667,0.0010672401636838912
2665,2668,0.0010752813890576363
2666,2669,0.0010818533599376678
2667,2670,0.0010800356045365333
2668,2671,0.0010829446837306023
2669,2672,0.0011040035635232926
2670,2673,0.0010918460786342621
2671,2674,0.0010872993618249894
2672,2675,0.001077917218208313
2673,2676,0.0010743100196123124
2674,2677,0.0011530207470059396
2675,2678,0.0010680513456463813
2676,2679,0.001098199374973774
2677,2680,0.0010790901258587837
2678,2681,0.0010946189984679222
2679,2682,0.001093827746808529
2680,2683,0.0010819030925631524
2681,2684,0.0011149143800139427
2682,2685,0.0010805949568748474
2683,2686,0.0010899517685174942
2684,2687,0.0010854158550500869
2685,2688,0.0010731814429163933
2686,2689,0.0010810516774654388
2687,2690,0.0011067004874348641
2688,2691,0.0010920951142907142
2689,2692,0.0011136943474411964
2690,2693,0.0010933328419923782
2691,2694,0.0010772382840514183
2692,2695,0.0010824646800756455
2693,2696,0.0010953692719340325
2694,2697,0.0010918824002146721
2695,2698,0.0011046413332223893
2696,2699,0.0010847976431250573
2697,2700,0.0010898822918534278
2698,2701,0.0010915348306298257
2699,2702,0.0010799195617437363
2700,2703,0.0010880254209041595
2701,2704,0.0010957662016153336
2702,2705,0.0010826930403709412
2703,2706,0.0010791605338454247
2704,2707,0.001087057963013649
2705,2708,0.0010847566649317742
2706,2709,0.0010920528322458268
2707,2710,0.0010939063504338264
2708,2711,0.0011003470048308373
2709,2712,0.0011088673025369644
2710,2713,0.0011080639436841012
2711,2714,0.0010909859091043472
2712,2715,0.0010949941352009773
2713,2716,0.0010865224525332452
2714,2717,0.0010851593688130379
2715,2718,0.0010875295847654343
2716,2719,0.0011159969493746758
2717,2720,0.001108686625957489
2718,2721,0.0011061495169997215
2719,2722,0.0010903360322117805
2720,2723,0.0010879529640078545
2721,2724,0.0010844556614756583
2722,2725,0.001083199866116047
2723,2726,0.0010848011821508407
2724,2727,0.001113724522292614
2725,2728,0.0011167434975504875
2726,2729,0.0010990642011165618
2727,2730,0.001092602126300335
2728,2731,0.001087711565196514
2729,2732,0.0010907279327511787
2730,2733,0.0010967183858156203
2731,2734,0.001093049719929695
2732,2735,0.0010802263393998146
2733,2736,0.0011126652359962463
2734,2737,0.0011173762381076814
2735,2738,0.0010970760136842727
2736,2739,0.001103529892861843
2737,2740,0.0010954739525914192
2738,2741,0.0011083753779530525
2739,2742,0.0011053457856178284
2740,2743,0.0010958800092339515
2741,2744,0.0010968457907438278
2742,2745,0.0010947374626994132
2743,2746,0.0011057879775762558
2744,2747,0.0010944753885269165
2745,2748,0.0011088632047176362
2746,2749,0.0011003926396369935
2747,2750,0.0011251732707023621
2748,2751,0.001100696623325348
2749,2752,0.001102541759610176
2750,2753,0.001107511855661869
2751,2754,0.001123877801001072
2752,2755,0.0011055318638682366
2753,2756,0.0011032542213797569
2754,2757,0.001103651337325573
2755,2758,0.0010972637683153152
2756,2759,0.0011115523055195808
2757,2760,0.0011424608528614044
2758,2761,0.0011139314621686936
2759,2762,0.0011009173467755318
2760,2763,0.0010862227529287339
2761,2764,0.0011223668232560157
2762,2765,0.0010808268561959267
2763,2766,0.0010962408035993577
2764,2767,0.0010934147983789444
2765,2768,0.001096559129655361
2766,2769,0.0011008765548467636
2767,2770,0.0010830974206328392
2768,2771,0.001107098162174225
2769,2772,0.0011009596288204192
2770,2773,0.0011178623884916306
2771,2774,0.0011104051023721694
2772,2775,0.0011178964748978614
2773,2776,0.001109740510582924
2774,2777,0.0011296963319182396
2775,2778,0.0011234398931264876
2776,2779,0.0011234888806939125
2777,2780,0.001105703040957451
2778,2781,0.0011108973994851112
2779,2782,0.0011528141796588898
2780,2783,0.0011213021352887154
2781,2784,0.0011090774089097977
2782,2785,0.0011241881176829339
2783,2786,0.001093469001352787
2784,2787,0.0011291427537798882
2785,2788,0.001118922419846058
2786,2789,0.0011221949011087418
2787,2790,0.0011089147999882698
2788,2791,0.0011050205677747727
2789,2792,0.0011286959052085876
2790,2793,0.00112132728099823
2791,2794,0.001119145005941391
2792,2795,0.001121978834271431
2793,2796,0.0011192465201020241
2794,2797,0.0011316021904349328
2795,2798,0.0011280277743935586
2796,2799,0.001137927547097206
2797,2800,0.0011247646063566208
2798,2801,0.0010801307857036591
2799,2802,0.0011067986488342285
2800,2803,0.001118961349129677
2801,2804,0.0011008584871888161
2802,2805,0.001108274795114994
2803,2806,0.001114267483353615
2804,2807,0.0011314338073134423
2805,2808,0.0011149916797876358
2806,2809,0.001102575846016407
2807,2810,0.0011069761589169503
2808,2811,0.0011019542813301086
2809,2812,0.0011033205315470695
2810,2813,0.0011081555858254433
2811,2814,0.001111537776887417
2812,2815,0.0010836537927389144
2813,2816,0.001127970963716507
2814,2817,0.0011514142155647279
2815,2818,0.0011170383542776108
2816,2819,0.0011309711262583733
2817,2820,0.001112077385187149
2818,2821,0.0011001519858837127
2819,2822,0.0011288948357105256
2820,2823,0.0011361056938767433
2821,2824,0.0011045714840292931
2822,2825,0.001137109287083149
2823,2826,0.0011405289173126222
2824,2827,0.0011490970849990846
2825,2828,0.0011321155354380608
2826,2829,0.0011149311438202858
2827,2830,0.001118924655020237
2828,2831,0.001151038147509098
2829,2832,0.0011185640469193459
2830,2833,0.0011088276281952859
2831,2834,0.0011175960302352906
2832,2835,0.0011296624317765236
2833,2836,0.0011332279071211814
2834,2837,0.0011202212423086166
2835,2838,0.0011266684159636497
2836,2839,0.0011113034561276436
2837,2840,0.0011339068412780761
2838,2841,0.0011376047506928444
2839,2842,0.0011426644399762154
2840,2843,0.001130751334130764
2841,2844,0.0011289704591035843
2842,2845,0.001139652542769909
2843,2846,0.0011510726064443589
2844,2847,0.0011322511360049247
2845,2848,0.0011141270399093628
2846,2849,0.001146996021270752
2847,2850,0.0011271532624959947
2848,2851,0.0011474067345261575
2849,2852,0.0011248411610722542
2850,2853,0.0011221809312701226
2851,2854,0.001138291321694851
2852,2855,0.0011617336422204971
2853,2856,0.0011350713670253755
2854,2857,0.0011309932917356492
2855,2858,0.0011278798803687096
2856,2859,0.0011011267080903054
2857,2860,0.0011174919083714486
2858,2861,0.001122296042740345
2859,2862,0.0011356024071574212
2860,2863,0.0011191954836249352
2861,2864,0.0011430395767092704
2862,2865,0.0011472169309854508
2863,2866,0.0011183807626366615
2864,2867,0.0011253179982304573
2865,2868,0.001139083132147789
2866,2869,0.001138678193092346
2867,2870,0.0011358173564076425
2868,2871,0.0011408742517232894
2869,2872,0.0011555155739188193
2870,2873,0.0011640800163149833
2871,2874,0.0011302458122372627
2872,2875,0.0011379377916455268
2873,2876,0.0011291729286313057
2874,2877,0.001135859079658985
2875,2878,0.0011301424354314804
2876,2879,0.0011355236172676086
2877,2880,0.0011278744786977768
2878,2881,0.001138295978307724
2879,2882,0.0011510726064443589
2880,2883,0.0011521842330694198
2881,2884,0.001150386594235897
2882,2885,0.0011314844712615013
2883,2886,0.0011306120082736014
2884,2887,0.0011303503066301345
2885,2888,0.0011468049138784408
2886,2889,0.0011417122557759285
2887,2890,0.0011356091126799583
2888,2891,0.001126243732869625
2889,2892,0.0011444635689258575
2890,2893,0.0011587603017687797
2891,2894,0.001141924411058426
2892,2895,0.0011504583060741424
2893,2896,0.001148531399667263
2894,2897,0.0011371148750185967
2895,2898,0.0011284478008747102
2896,2899,0.0011590110138058663
2897,2900,0.0011506926268339158
2898,2901,0.001139429397881031
2899,2902,0.0011440768837928772
2900,2903,0.0011604746803641319
2901,2904,0.0011440344154834748
2902,2905,0.0011652784422039985
2903,2906,0.0011419124901294708
2904,2907,0.0011599939316511154
2905,2908,0.0011376440525054932
2906,2909,0.001133866421878338
2907,2910,0.0011351097375154496
2908,2911,0.0011434143409132958
2909,2912,0.0011626992374658585
2910,2913,0.0011501029133796693
2911,2914,0.001145697757601738
2912,2915,0.0011429054662585258
2913,2916,0.0011513922363519669
2914,2917,0.001139337755739689
2915,2918,0.0011553028598427773
2916,2919,0.0011320818215608598
2917,2920,0.0011534770950675012
2918,2921,0.0011500565335154534
2919,2922,0.001129118911921978
2920,2923,0.0011436721310019494
2921,2924,0.0011473570019006729
2922,2925,0.0011683328077197075
2923,2926,0.0011310432106256484
2924,2927,0.0011443549767136574
2925,2928,0.0011260095983743668
2926,2929,0.0011787323281168937
2927,2930,0.0011383118107914925
2928,2931,0.001187463290989399
2929,2932,0.00117238350212574
2930,2933,0.0011856036260724067
2931,2934,0.0011723283678293228
2932,2935,0.0011504489928483963
2933,2936,0.0011502146720886231
2934,2937,0.0011642266064882279
2935,2938,0.0011658577248454093
2936,2939,0.0011677730828523636
2937,2940,0.0011668788269162179
2938,2941,0.0011616891250014305
2939,2942,0.0011547578498721123
2940,2943,0.0011478524655103683
2941,2944,0.0011431027203798294
2942,2945,0.0011600827798247336
2943,2946,0.0011681945994496345
2944,2947,0.001144963689148426
2945,2948,0.001154237985610962
2946,2949,0.0011583440005779265
2947,2950,0.0011976445093750954
2948,2951,0.0011810870841145516
2949,2952,0.00115307979285717
2950,2953,0.0011699624359607697
2951,2954,0.0011389479041099548
2952,2955,0.0011773006990551949
2953,2956,0.0011726820841431618
2954,2957,0.001150641404092312
2955,2958,0.0011733541265130042
2956,2959,0.0011498501524329185
2957,2960,0.0011493636295199395
2958,2961,0.0011745085939764977
2959,2962,0.0011798318475484848
2960,2963,0.0011530792340636252
2961,2964,0.0011472512036561967
2962,2965,0.0011421633884310723
2963,2966,0.0011482041329145432
2964,2967,0.0011409956961870194
2965,2968,0.0011607693508267404
2966,2969,0.0011618701741099358
2967,2970,0.0011626770719885826
2968,2971,0.0011651603505015372
2969,2972,0.0011918265372514725
2970,2973,0.0011753646656870842
2971,2974,0.0011477334424853324
2972,2975,0.001154814474284649
2973,2976,0.0011711139231920242
2974,2977,0.001225113682448864
2975,2978,0.0011716846376657486
2976,2979,0.0011524200439453126
2977,2980,0.0011780396103858947
2978,2981,0.0011472295969724654
2979,2982,0.001168270967900753
2980,2983,0.001150733418762684
2981,2984,0.0011605123057961465
2982,2985,0.0011622533202171326
2983,2986,0.0011736297979950904
2984,2987,0.0011674800887703895
2985,2988,0.0011623978614807128
2986,2989,0.0011601794511079788
2987,2990,0.0011689463630318643
2988,2991,0.0011443758383393287
2989,2992,0.0011391190811991692
2990,2993,0.0011752577498555183
2991,2994,0.0011713791638612748
2992,2995,0.0011817997321486474
2993,2996,0.001159593090415001
2994,2997,0.0011459512636065484
2995,2998,0.0011791227385401725
2996,2999,0.0011555491015315055
2997,3000,0.0011643061414361
2998,3001,0.001156787760555744
2999,3002,0.0011606549844145775
3000,3003,0.0011490464210510253
3001,3004,0.001161677949130535
3002,3005,0.0011507589370012283
3003,3006,0.0011664558202028274
3004,3007,0.0012018512934446335
3005,3008,0.001162487082183361
3006,3009,0.0011669518426060677
3007,3010,0.0011737896129488945
3008,3011,0.0011839024722576142
3009,3012,0.0011483252048492432
3010,3013,0.0011675776913762093
3011,3014,0.0012054169550538064
3012,3015,0.0011837579309940337
3013,3016,0.0012009786441922188
3014,3017,0.0011797988787293433
3015,3018,0.001172216050326824
3016,3019,0.0011655647307634355
3017,3020,0.0011588511988520622
3018,3021,0.0011859625577926637
3019,3022,0.001168597862124443
3020,3023,0.001165265217423439
3021,3024,0.0011579927057027816
3022,3025,0.0012012574821710586
3023,3026,0.0011674273759126664
3024,3027,0.0011888956651091576
3025,3028,0.0011888742446899414
3026,3029,0.001169806346297264
3027,3030,0.0011848663911223412
3028,3031,0.0011623350903391839
3029,3032,0.001181553676724434
3030,3033,0.0011924918740987777
3031,3034,0.0011768180876970292
3032,3035,0.0011774698272347451
3033,3036,0.0011801768094301223
3034,3037,0.0011616531759500504
3035,3038,0.0011656288057565688
3036,3039,0.0011765902861952781
3037,3040,0.0011621342971920967
3038,3041,0.0011868003755807876
3039,3042,0.0011936761438846588
3040,3043,0.0011808797717094421
3041,3044,0.0011806346476078034
3042,3045,0.0011778971180319785
3043,3046,0.001176617108285427
3044,3047,0.0011743035167455674
3045,3048,0.0011878794059157372
3046,3049,0.0011901825666427613
3047,3050,0.0011905206367373467
3048,3051,0.0011676155030727387
3049,3052,0.0011837545782327652
3050,3053,0.0011887961998581886
3051,3054,0.0011803979054093362
3052,3055,0.0011650042608380318
3053,3056,0.0011884985491633416
3054,3057,0.001181936450302601
3055,3058,0.001192578859627247
3056,3059,0.0011787785217165947
3057,3060,0.0011782893911004067
3058,3061,0.001187952421605587
3059,3062,0.0012021934613585471
3060,3063,0.0011971993371844292
3061,3064,0.0011719789355993271
3062,3065,0.001184629462659359
3063,3066,0.0011593524366617202
3064,3067,0.001162276417016983
3065,3068,0.001166602037847042
3066,3069,0.0012007413432002067
3067,3070,0.0011715065687894822
3068,3071,0.0012050878256559372
3069,3072,0.0011774476617574692
3070,3073,0.0011788427829742432
3071,3074,0.001203026995062828
3072,3075,0.0011524632573127747
3073,3076,0.0011849181726574897
3074,3077,0.0011933999136090278
3075,3078,0.0011795055121183395
3076,3079,0.0012032710015773772
3077,3080,0.0011799676343798638
3078,3081,0.0012005237862467767
3079,3082,0.0011929599568247795
3080,3083,0.001175113022327423
3081,3084,0.001178615167737007
3082,3085,0.0011720109730958938
3083,3086,0.0011760594323277473
3084,3087,0.0011843590065836907
3085,3088,0.001169246807694435
3086,3089,0.0011773305013775826
3087,3090,0.001183091476559639
3088,3091,0.0011939428746700286
3089,3092,0.001183321140706539
3090,3093,0.0012199053540825843
3091,3094,0.0011864515021443368
3092,3095,0.0011961089447140693
3093,3096,0.001184636540710926
3094,3097,0.0011801082640886308
3095,3098,0.001206018216907978
3096,3099,0.001210295781493187
3097,3100,0.0012111419811844826
3098,3101,0.0011752769351005554
3099,3102,0.001207004301249981
3100,3103,0.0012275828048586845
3101,3104,0.0011934725567698478
3102,3105,0.0011819466948509217
3103,3106,0.0012041132897138596
3104,3107,0.0012082571163773536
3105,3108,0.0011899489909410477
3106,3109,0.0011988015845417976
3107,3110,0.0011904966086149216
3108,3111,0.0011722439900040626
3109,3112,0.0011833677068352698
3110,3113,0.0011894449591636658
3111,3114,0.0012044096365571022
3112,3115,0.0011747412383556366
3113,3116,0.0012432930991053582
3114,3117,0.0012208683416247367
3115,3118,0.0012059586122632026
3116,3119,0.00118343997746706
3117,3120,0.0011797741055488587
3118,3121,0.0012226086109876633
3119,3122,0.0012162800878286362
3120,3123,0.0011919878423213958
3121,3124,0.001196770928800106
3122,3125,0.0012234725058078767
3123,3126,0.0012114571407437324
3124,3127,0.001200966164469719
3125,3128,0.0012015325948596001
3126,3129,0.0012065159156918527
3127,3130,0.0011940520256757737
3128,3131,0.0012086858972907067
3129,3132,0.0012006934732198716
3130,3133,0.0011929480358958244
3131,3134,0.0012114699929952621
3132,3135,0.001232551597058773
3133,3136,0.0012158036231994628
3134,3137,0.001198445074260235
3135,3138,0.0011984206736087798
3136,3139,0.0011842001229524612
3137,3140,0.0011938504874706268
3138,3141,0.0011914484202861786
3139,3142,0.001221919059753418
3140,3143,0.001192319393157959
3141,3144,0.0011786732822656632
3142,3145,0.0012236520648002624
3143,3146,0.0011753417551517487
3144,3147,0.0012191750109195709
3145,3148,0.001199008896946907
3146,3149,0.0012083133682608605
3147,3150,0.0012035513296723365
3148,3151,0.0012101540341973305
3149,3152,0.001193482056260109
3150,3153,0.0012148462235927581
3151,3154,0.001192552037537098
3152,3155,0.0011889271438121796
3153,3156,0.0011893240734934807
3154,3157,0.0012246794998645783
3155,3158,0.001182621344923973
3156,3159,0.001221923902630806
3157,3160,0.0012305391952395438
3158,3161,0.001210806705057621
3159,3162,0.001232178322970867
3160,3163,0.0012126419693231582
3161,3164,0.0011987864971160888
3162,3165,0.0012115735560655593
3163,3166,0.0012345071882009506
3164,3167,0.001210489496588707
3165,3168,0.0011849392205476761
3166,3169,0.0012268202379345893
3167,3170,0.001222846284508705
3168,3171,0.0011927433311939239
3169,3172,0.0012301141396164894
3170,3173,0.0012204743921756744
3171,3174,0.00120706707239151
3172,3175,0.0012326067313551902
3173,3176,0.0012345269322395324
3174,3177,0.0012237194925546647
3175,3178,0.0012320384383201599
3176,3179,0.001210036687552929
3177,3180,0.0012073725461959838
3178,3181,0.0012206418439745903
3179,3182,0.001212882436811924
3180,3183,0.0012047396972775458
3181,3184,0.0012312855571508408
3182,3185,0.001188051886856556
3183,3186,0.0012001730501651764
3184,3187,0.001226726919412613
3185,3188,0.0011983968317508698
3186,3189,0.0012195458635687827
3187,3190,0.0012000145390629769
3188,3191,0.0012158622965216636
3189,3192,0.001202339306473732
3190,3193,0.0011948496103286743
3191,3194,0.0012020854279398917
3192,3195,0.0011942572891712189
3193,3196,0.001215757615864277
3194,3197,0.001192796602845192
3195,3198,0.0012103000655770302
3196,3199,0.001237308420240879
3197,3200,0.001203625276684761
3198,3201,0.0012229640036821366
3199,3202,0.0011902570724487305
3200,3203,0.0012056568637490272
3201,3204,0.001218709908425808
3202,3205,0.0012424932792782784
3203,3206,0.0011933600530028344
3204,3207,0.0012257477268576623
3205,3208,0.0012128416448831559
3206,3209,0.0012239089235663414
3207,3210,0.0012474015355110168
3208,3211,0.0012321386486291886
3209,3212,0.0012356974184513092
3210,3213,0.001243463344871998
3211,3214,0.0012298477813601494
3212,3215,0.001228165253996849
3213,3216,0.0012376062572002412
3214,3217,0.0012399228289723396
3215,3218,0.001225132867693901
3216,3219,0.0012223979458212853
3217,3220,0.0012232918292284013
3218,3221,0.0012274494394659996
3219,3222,0.0012434720993041992
3220,3223,0.0012150686234235764
3221,3224,0.001233799196779728
3222,3225,0.0012300796806812286
3223,3226,0.001231813430786133
3224,3227,0.001229379139840603
3225,3228,0.001226227730512619
3226,3229,0.001233275793492794
3227,3230,0.0012166954576969147
3228,3231,0.0012067429721355437
3229,3232,0.0012368572875857352
3230,3233,0.0012225218117237091
3231,3234,0.001243380643427372
3232,3235,0.001233876496553421
3233,3236,0.0012413796037435531
3234,3237,0.0012269146740436555
3235,3238,0.0012081589549779892
3236,3239,0.001246817409992218
3237,3240,0.0012537293136119843
3238,3241,0.0012253610417246818
3239,3242,0.0012157252058386803
3240,3243,0.0012345610186457634
3241,3244,0.001225530356168747
3242,3245,0.0012359432876110077
3243,3246,0.0012291561812162398
3244,3247,0.0012404385954141617
3245,3248,0.0012393275275826455
3246,3249,0.001242326945066452
3247,3250,0.0012230364605784415
3248,3251,0.0012315642088651657
3249,3252,0.00123556237667799
3250,3253,0.001236247643828392
3251,3254,0.0012259332463145256
3252,3255,0.0012425996363162994
3253,3256,0.0012315871194005013
3254,3257,0.0012414244934916495
3255,3258,0.0012253452092409133
3256,3259,0.001259687729179859
3257,3260,0.0012370217591524124
3258,3261,0.0012189963832497596
3259,3262,0.001226014643907547
3260,3263,0.0012489618733525277
3261,3264,0.001233438588678837
3262,3265,0.0012166684493422509
3263,3266,0.0012238465249538421
3264,3267,0.0012366585433483124
3265,3268,0.0012491831555962562
3266,3269,0.0012540362775325775
3267,3270,0.001229599304497242
3268,3271,0.0012594515457749367
3269,3272,0.001217668317258358
3270,3273,0.0012645985931158065
3271,3274,0.0012217467650771142
3272,3275,0.0012388527393341064
3273,3276,0.0012619679793715477
3274,3277,0.0012381065636873246
3275,3278,0.001239972934126854
3276,3279,0.0012152690440416336
3277,3280,0.0012488964945077895
3278,3281,0.001233544386923313
3279,3282,0.001214720867574215
3280,3283,0.0012433366850018502
3281,3284,0.0012604949995875358
3282,3285,0.0012522691860795021
3283,3286,0.0012492932379245757
3284,3287,0.0012421060353517532
3285,3288,0.0012363247573375703
3286,3289,0.0012380510568618774
3287,3290,0.0012515420094132423
3288,3291,0.0012632805854082107
3289,3292,0.001236806996166706
3290,3293,0.0012335609644651413
3291,3294,0.0012739703059196472
3292,3295,0.001229192316532135
3293,3296,0.001243279129266739
3294,3297,0.0012483170256018638
3295,3298,0.0012519631534814834
3296,3299,0.0012497974559664727
3297,3300,0.0012464255094528198
3298,3301,0.0012387316673994064
3299,3302,0.0012241318821907044
3300,3303,0.0012376034632325173
3301,3304,0.0012536954134702682
3302,3305,0.0012367179617285729
3303,3306,0.001250203140079975
3304,3307,0.0012579455971717835
3305,3308,0.0012462874874472618
3306,3309,0.0012493107467889785
3307,3310,0.0012685010209679604
3308,3311,0.0012519907206296921
3309,3312,0.001253952644765377
3310,3313,0.0012469766661524773
3311,3314,0.0012579131871461868
3312,3315,0.0012387432157993316
3313,3316,0.0012410452589392662
3314,3317,0.0012600518763065337
3315,3318,0.0012155693024396897
3316,3319,0.0012442300096154213
3317,3320,0.0012431606650352479
3318,3321,0.0012518424540758134
3319,3322,0.0012368904426693916
3320,3323,0.001260058768093586
3321,3324,0.0012345179915428162
3322,3325,0.0012367278337478637
3323,3326,0.0012592421844601631
